ID,Title,Authors,Date,URL,Page Number
1157,How should you tap into Silicon Valley?,"Alex Kazaks , Eric Kutcher , Michael Uhl","September 1, 2015",https://www.mckinsey.com/capabilities/mckinsey-digital/our-insights/how-should-you-tap-into-silicon-valley,332
1158,Waste not: Unlocking the potential of waste heat recovery,"Marcin Hajlasz , Stefan Helmcke , Friederike Liebach , Thorsten Schleyer , Ken Somers","November 30, 2023",https://www.mckinsey.com/capabilities/sustainability/our-insights/waste-not-unlocking-the-potential-of-waste-heat-recovery,332
1159,Transformation numérique : Les cinq facteurs essentiels en matière de gestion des talents,"Vincent Berube , Cyril Dujardin , Gregory Kudar , Eric Lamarre , Lapo Mori , Gerard Richter , Tamim Saleh , Alex Singla , Suman Thareja , Rodney Zemmel","January 5, 2024",https://www.mckinsey.com/capabilities/mckinsey-digital/our-insights/digital-transformations-the-five-talent-factors-that-matter-most/fr-ca,332
1160,Putting renewable energy within reach: Vietnam’s high-stakes pivot,"Jonathan Deffarges , Bruce Delteil , Van Pham , Suvojoy Sengupta , Takuya Hata , Kunal Tara , Hang Vu","October 2, 2023",https://www.mckinsey.com/industries/electric-power-and-natural-gas/our-insights/putting-renewable-energy-within-reach-vietnams-high-stakes-pivot,332
1161,"“All too often, as we talk about AI and generative AI, we jump to the conclusion of job loss. One of the findings from our report is that it’s much more a story of augmentation. . . . how can we help augment professions and help free up time so that it can then be repurposed?”",Not specified,"September 27, 2023",https://www.mckinsey.com/featured-insights/quote-of-the-day/september-27-2023,332
1162,“Activist leadership is about the business implications of delivering on the big societal challenges that are impacting the business and determining where the business can impact the issue.”,Not specified,"September 26, 2023",https://www.mckinsey.com/featured-insights/quote-of-the-day/september-26-2023,332
1163,‘You need to do the math and then explain the math’: A talk with ExxonMobil’s Darren Woods,Thomas Hundertmark,"September 12, 2023",https://www.mckinsey.com/industries/oil-and-gas/our-insights/you-need-to-do-the-math-and-then-explain-the-math-a-talk-with-exxonmobils-darren-woods,332
1164,COVID-19 crisis: How distributors can emerge stronger than before,"Alex Abdelnour , Jean Charles Devignes , Tanuja Randery , Jason Rogers","October 2, 2020",https://www.mckinsey.com/industries/industrials-and-electronics/our-insights/covid-19-crisis-how-distributors-can-emerge-stronger-than-before,829
1165,Banking operations for a customer-centric world,"David Deninzon , Nick Malik , Akshay Kapoor","June 20, 2019",https://www.mckinsey.com/industries/financial-services/our-insights/banking-matters/banking-operations-for-a-customer-centric-world,829
1166,Why the COO should lead social-media customer service,Gadi BenMark,"January 1, 2014",https://www.mckinsey.com/capabilities/growth-marketing-and-sales/our-insights/why-the-coo-should-lead-social-media-customer-service,631
1167,Reflections on corporate longevity,Ian Davis,"September 1, 2014",https://www.mckinsey.com/capabilities/strategy-and-corporate-finance/our-insights/reflections-on-corporate-longevity,631
1168,An analytical approach to maximizing reservoir production,"Anton Maximenko , Otto van der Molen , Francesco Verre","September 21, 2017",https://www.mckinsey.com/industries/oil-and-gas/our-insights/an-analytical-approach-to-maximizing-reservoir-production,631
1169,The value of net zero,Not specified,"August 29, 2022",https://www.mckinsey.com/featured-insights/sustainable-inclusive-growth/charts/the-value-of-net-zero,631
1170,Solving for net zero,Not specified,"July 11, 2022",https://www.mckinsey.com/featured-insights/sustainable-inclusive-growth/charts/solving-for-net-zero,631
1171,McKinsey Talks Operations: How the best from 2022 can power 2023,Daphne Luchtenberg,"January 17, 2023",https://www.mckinsey.com/capabilities/operations/our-insights/mckinsey-talks-operations-how-the-best-from-2022-can-power-2023,434
1172,How people and organizational moves can power up energy firms in 2023,"Ignacio Fantaguzzi , Christopher Handscomb , Jesper Ludolph","December 16, 2022",https://www.mckinsey.com/industries/oil-and-gas/our-insights/how-people-and-organizational-moves-can-power-up-energy-firms-in-2023,434
1173,McKinsey on Investing,Not specified,Not specified,https://www.mckinsey.com/industries/private-capital/our-insights/mckinsey-on-investing-issue-7,434
1174,"“You know what kind of company you want to be, but you don’t necessarily know what technology you will eventually have, but you’re comfortable with that because the goal is to be able to evolve continuously.”",Not specified,"May 5, 2023",https://www.mckinsey.com/featured-insights/quote-of-the-day/may-5-2023,434
1175,"B2B sales: Omnichannel everywhere, every time","Liz Harrison , Candace Lun Plotkin , Steve Reis , Jennifer Stanley","December 15, 2021",https://www.mckinsey.com/capabilities/growth-marketing-and-sales/our-insights/b2b-sales-omnichannel-everywhere-every-time,434
1176,How airlines can gain a competitive edge through pricing,"Riccardo Boin , Will Coleman , David Delfassy , Giacomo Palombo","December 4, 2017",https://www.mckinsey.com/industries/travel/our-insights/how-airlines-can-gain-a-competitive-edge-through-pricing,434
1177,Acquiring the advantage in a fast-evolving industry,"Mayowa Kuyoro , Tola Sunmonu-Balogun , Frederick Twum","July 17, 2023",https://www.mckinsey.com/industries/financial-services/our-insights/acquiring-the-advantage-in-a-fast-evolving-industry,434
1178,"“There is a saying that the most exciting companies are born in times of crises. Looking at today’s megatrends, such as cleantech, we see a clear shift away from the next shopping app or direct-to-consumer offerings toward ideas that have a truly positive impact on society.”",Not specified,"December 22, 2022",https://www.mckinsey.com/featured-insights/quote-of-the-day/december-22-2022,434
1179,The Consumer Goods Sector Goes Digital: the Journey to eCategory Management,Not specified,"July 1, 2017",https://www.mckinsey.com/capabilities/growth-marketing-and-sales/solutions/periscope/our-insights/surveys/the-consumer-goods-sector-goes-digital-the-journey-to-ecategory-management,136
1180,The promise of generative AI for credit customer assistance,"Bruno Batista , Marta Matecsa , Matt Higginson","June 25, 2024",https://www.mckinsey.com/capabilities/risk-and-resilience/our-insights/the-promise-of-generative-ai-for-credit-customer-assistance,136
1181,The importance of cultural integration in M&A: The path to success,"Ignacio Fantaguzzi , Christopher Handscomb","February 1, 2024",https://www.mckinsey.com/industries/oil-and-gas/our-insights/the-importance-of-cultural-integration-in-m-and-a-the-path-to-success,136
1182,"“We recognize the power and influence that we have to create change beyond our own walls. And we know that if we can help our portfolio companies become more inclusive, more equitable, that can help drive long-term performance.”",Not specified,"August 16, 2022",https://www.mckinsey.com/featured-insights/quote-of-the-day/august-16-2022,136
1183,The skills revolution and the future of learning and earning,Not specified,"October 5, 2024",https://www.mckinsey.com/featured-insights/themes/the-skills-revolution-and-the-future-of-learning-and-earning,136
1184,Gen AI talent: Your next flight risk,"Aaron De Smet , Brooke Weddle","May 2, 2024",https://www.mckinsey.com/capabilities/people-and-organizational-performance/our-insights/gen-ai-talent-your-next-flight-risk,136
1185,The transformation imperative for midcap companies,"Zak Gaibi , Kedar Naik , Mauricio Janauskas","August 16, 2024",https://www.mckinsey.com/capabilities/strategy-and-corporate-finance/our-insights/the-transformation-imperative-for-midcap-companies,136
1186,Harnessing innovation for sustainability: Insights from the McKinsey Australia Green Business Building Forum 2024 | Australia & New Zealand,"Bart Woord , Bevan Watson , David Dyer","September 30, 2024",https://www.mckinsey.com/au/our-insights/australia-and-new-zealand-perspectives/harnessing-innovation-for-sustainability,136
1187,Restarting after COVID-19: A Q&A with Clifford Chance’s David Metzger,Not specified,"June 16, 2020",https://www.mckinsey.com/capabilities/operations/our-insights/restarting-after-covid-19-a-qa-with-clifford-chances-david-metzger,929
1188,What it will take to become a successful new mobility retailer,Not specified,"July 5, 2021",https://www.mckinsey.com/industries/oil-and-gas/our-insights/oil-and-gas-blog/what-it-will-take-to-become-a-successful-new-mobility-retailer,929
1189,The coming opportunity in consumer lending,"Frank Gerhard , Abhimanyu Harlalka , Andreas Kremer , Ramlal Suvanam","April 1, 2021",https://www.mckinsey.com/capabilities/risk-and-resilience/our-insights/the-coming-opportunity-in-consumer-lending,929
1190,Europe’s digital migration during COVID-19: Getting past the broad trends and averages,"Santiago Fernandez , Paul Jenkins , Benjamim Vieira","July 24, 2020",https://www.mckinsey.com/capabilities/mckinsey-digital/our-insights/europes-digital-migration-during-covid-19-getting-past-the-broad-trends-and-averages,929
1191,Mastering the art of the 80 percent: How to drive sustainable B2B pricing excellence with data and analytics,"John Velez , Nicolas Magnette , Nidhi Bagri","April 1, 2019",https://www.mckinsey.com/capabilities/growth-marketing-and-sales/solutions/periscope/our-insights/articles/mastering-the-art-of-the-80-percent-how-to-drive-sustainable-b2b-pricing-excellence-with-data-and-analytics,929
1192,Ensuring resilience and the strategic imperative: A conversation with Kevin Laczkowski,Not specified,"October 28, 2019",https://www.mckinsey.com/capabilities/transformation/our-insights/ensuring-resilience-and-the-strategic-imperative-a-conversation-with-kevin-laczkowski,929
1193,IFRS 9: A silent revolution in banks’ business models,"Filippo Maggi , Alfonso Natale , Theodore Pepanides , Enrico Risso , Gerhard Schrock","April 13, 2017",https://www.mckinsey.com/capabilities/risk-and-resilience/our-insights/ifrs-9-a-silent-revolution-in-banks-business-models,929
1194,“Don’t take any decision that is of any relevance in the first nine months after having a baby. I’ve stuck to that. The funny thing is you get back in the saddle soon enough. It’s a matter of muddling through.”,Not specified,"December 2, 2021",https://www.mckinsey.com/featured-insights/quote-of-the-day/december-2-2021,231
1195,Establish a performance culture as your “secret sauce”,"Alexander DiLeonardo , Ran Li Phelps , Brooke Weddle","July 27, 2020",https://www.mckinsey.com/capabilities/people-and-organizational-performance/our-insights/the-organization-blog/establish-a-performance-culture-as-your-secret-sauce,231
1196,Human-centered AI: The power of putting people first,"Bryan Hancock , Brooke Weddle","December 11, 2023",https://www.mckinsey.com/capabilities/people-and-organizational-performance/our-insights/human-centered-ai-the-power-of-putting-people-first,231
1197,Imperatives for China’s factories of the future,Anil Sikka,"July 27, 2018",https://www.mckinsey.com/capabilities/operations/our-insights/operations-blog/imperatives-for-chinas-factories-of-the-future,527
1198,"How to merge talent, skills, and purpose: A chat with the Group CEO of Singlife",Vinayak HV,"March 23, 2023",https://www.mckinsey.com/featured-insights/future-of-asia/how-to-merge-talent-skills-and-purpose-a-chat-with-the-group-ceo-of-singlife,527
1199,The economy of tomorrow: From bustling cities to America’s heartland,Not specified,"December 18, 2022",https://www.mckinsey.com/featured-insights/themes/the-economy-of-tomorrow-from-bustling-cities-to-americas-heartland,527
1200,The Committed Innovator: A conversation with DBS’s Han Kwee Juan,Erik Roth,"August 1, 2022",https://www.mckinsey.com/capabilities/strategy-and-corporate-finance/our-insights/the-committed-innovator-a-conversation-with-dbss-han-kwee-juan,527
1201,Becoming a Weather-Ready Nation,Not specified,"September 24, 2020",https://www.mckinsey.com/industries/public-sector/our-insights/becoming-a-weather-ready-nation,527
1202,Treating rare diseases: How digital technologies can drive innovation,"Simon Alfano , Christian Amberg , Nils Peters , Pablo Salazar , Marianne Vieux Rochas , Sam Welton","February 27, 2023",https://www.mckinsey.com/industries/life-sciences/our-insights/treating-rare-diseases-how-digital-technologies-can-drive-innovation,527
1203,The strategic era of procurement in construction,"Francisco Marques , Goncalo Ribeiro , Erik Sjodin","April 19, 2023",https://www.mckinsey.com/industries/engineering-construction-and-building-materials/our-insights/the-strategic-era-of-procurement-in-construction,527
1204,"“I would say that corporate leaders globally—in a world that is increasingly more divisive—are seen as important voices around topics like purpose and social good, and topics that broaden beyond just simple corporate returns.”",Not specified,"June 29, 2022",https://www.mckinsey.com/featured-insights/quote-of-the-day/june-29-2022,527
1205,GSK’s Kim Branson on driving innovation with AI and machine learning,Not specified,"March 4, 2025",https://www.mckinsey.com/industries/life-sciences/our-insights/gsks-kim-branson-on-driving-innovation-with-ai-and-machine-learning,35
1206,Climate Transition Impact Framework (C-TIF): Planning for a sustainable and inclusive future,"Cindy Levy , James Patterson Waterston , Kaushik Das , Hemant Ahlawat","March 5, 2025",https://www.mckinsey.com/capabilities/sustainability/our-insights/climate-transition-impact-framework-ctif-planning-for-a-sustainable-and-inclusive-future,35
1207,Digital and AI-enabled wealth management: The big potential in Asia,"Fumiaki Katsuki , Aashna Khanna , David D Kim , JoongHo Park , Sanchit Suneja , Renny Thomas","February 2, 2023",https://www.mckinsey.com/industries/financial-services/our-insights/digital-and-ai-enabled-wealth-management-the-big-potential-in-asia,35
1208,A better way to lead large-scale change,"Scott Keller , Bill Schaninger","July 10, 2019",https://www.mckinsey.com/capabilities/people-and-organizational-performance/our-insights/a-better-way-to-lead-large-scale-change,35
1209,Author Talks: The human side of climate change,Not specified,"December 14, 2021",https://www.mckinsey.com/featured-insights/mckinsey-on-books/author-talks-the-human-side-of-climate-change,35
1210,Using talent management to create value,Not specified,"January 10, 2017",https://www.mckinsey.com/featured-insights/leadership/using-talent-management-to-create-value,35
1211,How healthcare entities can use M&A to build and scale new businesses,"Emily Clark , Liz Wol , Neil Rao","January 7, 2025",https://www.mckinsey.com/industries/healthcare/our-insights/how-healthcare-entities-can-use-m-and-a-to-build-and-scale-new-businesses,35
1212,Advanced analytics in asset management: Beyond the buzz,"Sudeep Doshi , JuHon Kwek , Joseph Lai","March 20, 2019",https://www.mckinsey.com/industries/financial-services/our-insights/advanced-analytics-in-asset-management-beyond-the-buzz,35
1213,The future of the workplace: Embracing change and fostering connectivity,"Marino Mugayar-Baldocchi , Bill Schaninger , Kartik Sharma","June 21, 2021",https://www.mckinsey.com/capabilities/people-and-organizational-performance/our-insights/the-organization-blog/the-future-of-the-workplace-embracing-change-and-fostering-connectivity,35
1214,How quantum computing could change the world,Not specified,"June 25, 2022",https://www.mckinsey.com/featured-insights/themes/how-quantum-computing-could-change-the-world,35
1215,CEO dialogue: Perspectives on reimagining industrial supply chains,"Brooke Daniels , Susan Lund , Yogesh Malik , Emily Shao","January 20, 2021",https://www.mckinsey.com/capabilities/operations/our-insights/ceo-dialogue-perspectives-on-reimagining-industrial-supply-chains,728
1216,How do digital consumers contribute to a more sustainable and inclusive Asia?,Not specified,"March 15, 2022",https://www.mckinsey.com/featured-insights/future-of-asia/videos/how-do-digital-consumers-contribute-to-a-more-sustainable-and-inclusive-asia,728
1217,Are you ready for the new-look UK retirement market?,"Philipp Koch , Christine KorwinSzymanowska , Ildiko Ring","July 1, 2015",https://www.mckinsey.com/industries/financial-services/our-insights/are-you-ready-for-the-new-look-uk-retirement-market,728
1218,Organizing for speed in advanced industries,"Elizabeth Mygatt , Asutosh Padhi , Charlotte Relyea , Brooke Weddle","August 20, 2020",https://www.mckinsey.com/industries/industrials-and-electronics/our-insights/organizing-for-speed-in-advanced-industries,728
1219,The demise of third-party cookies and identifiers,"Marc Brodherson , Adam Broitman , Craig Macdonald , Simon Royaux","April 12, 2021",https://www.mckinsey.com/capabilities/growth-marketing-and-sales/our-insights/the-demise-of-third-party-cookies-and-identifiers,728
1220,The tech transformation imperative in retail,Not specified,"May 20, 2022",https://www.mckinsey.com/industries/retail/our-insights/the-tech-transformation-imperative-in-retail,728
1221,The net-zero challenge: Accelerating decarbonization worldwide,"Mekala Krishnan , Hamid Samandari , Lola Woetzel , Sven Smit , Daniel Pacthod , Dickon Pinner , Tomas Naucler , Humayun Tai , Annabel Farr , Weige Wu , Danielle Imperato","January 25, 2022",https://www.mckinsey.com/capabilities/sustainability/our-insights/the-net-zero-challenge-accelerating-decarbonization-worldwide,728
1222,Reopening India: Implications for economic activity and workers,"Rajat Gupta , Anu Madgavkar , Hanish Yadav","May 6, 2020",https://www.mckinsey.com/featured-insights/india/reopening-india-implications-for-economic-activity-and-workers,333
1223,Developing tomorrow’s leaders in life sciences,"Lucia Darino , Amaka Ogeah , Ramesh Srinivasan","October 12, 2018",https://www.mckinsey.com/industries/life-sciences/our-insights/developing-tomorrows-leaders-in-life-sciences,333
1224,COP26 in brief: What business leaders should know,Harry Bowcott,"October 28, 2021",https://www.mckinsey.com/capabilities/sustainability/our-insights/sustainability-blog/cop26-in-brief-what-business-leaders-should-know,333
1225,Gen AI in high gear: Mercedes-Benz leverages the power of ChatGPT,Not specified,"September 13, 2023",https://www.mckinsey.com/features/mckinsey-center-for-future-mobility/our-insights/drivers-of-disruption/gen-ai-in-high-gear-mercedes-benz-leverages-the-power-of-chatgpt,333
1226,Taking off: Scaling complex manufacturing in the aerospace industry,"Ryan Brukardt , Mike Conway , Drew Horah , Kevin Sachs","February 6, 2023",https://www.mckinsey.com/industries/aerospace-and-defense/our-insights/taking-off-scaling-complex-manufacturing-in-the-aerospace-industry,333
1227,The CEO alpha: The advantages of exceptional leadership,"Sacha Ghai , Brian Vickery","June 21, 2023",https://www.mckinsey.com/industries/private-capital/our-insights/the-ceo-alpha-the-advantages-of-exceptional-leadership,333
1228,"Psychological safety, emotional intelligence, and leadership in a time of flux",Not specified,"July 2, 2020",https://www.mckinsey.com/featured-insights/leadership/psychological-safety-emotional-intelligence-and-leadership-in-a-time-of-flux,830
1229,"“The new generation of leaders really understands what the threat landscape is. But they’re playing the hand they’re dealt, which often is antiquated IT infrastructure.”",Not specified,"September 29, 2021",https://www.mckinsey.com/featured-insights/quote-of-the-day/september-29-2021,830
1230,How to get a core banking transformation right: Eight mistakes to avoid,Not specified,"February 17, 2022",https://www.mckinsey.com/capabilities/mckinsey-digital/our-insights/tech-forward/how-to-get-a-core-banking-transformation-right-eight-mistakes-to-avoid,830
1231,Building a learning culture that drives business forward,"Matthew Smith , Elizabeth McNally","April 16, 2021",https://www.mckinsey.com/capabilities/people-and-organizational-performance/our-insights/building-a-learning-culture-that-drives-business-forward,830
1232,Projetar e iniciar uma transformação na experiência do cliente,"Ewan Duncan , Harald Fanderl , Katy Maffei","March 1, 2016",https://www.mckinsey.com/capabilities/operations/our-insights/designing-and-starting-up-a-customer-experience-transformation/pt-br,830
1233,Preventing global health crises: An interview with Dame Sally Davies,Not specified,"April 19, 2021",https://www.mckinsey.com/industries/social-sector/our-insights/preventing-global-health-crises-an-interview-with-dame-sally-davies,830
1234,A bank transforms itself by transforming its culture,Not specified,"February 7, 2019",https://www.mckinsey.com/capabilities/mckinsey-digital/our-insights/a-bank-transforms-itself-by-transforming-its-culture,830
1235,"“Historically, insurance as a product was a claim when something happened to you. Moving forward, I think society’s asking insurance companies to move ahead in the value chain and prevent something bad from happening. It’s moving from protection to prevention.”",Not specified,"October 4, 2021",https://www.mckinsey.com/featured-insights/quote-of-the-day/october-4-2021,830
1236,"Whose meritocracy is it, anyway?",Not specified,"August 18, 2021",https://www.mckinsey.com/featured-insights/sustainable-inclusive-growth/charts/whose-meritocracy-is-it-anyway,830
1237,Rapid throughput improvement at mature semiconductor fabs,"Ryan Fletcher , Mohit Jaju , Abhijit Mahindroo , Daniel Mongrain","August 23, 2022",https://www.mckinsey.com/industries/semiconductors/our-insights/rapid-throughput-improvement-at-mature-semiconductor-fabs,435
1238,The B2B digital inflection point: How sales have changed during COVID-19,"Ryan Gavin , Liz Harrison , Candace Lun Plotkin , Dennis Spillecke , Jennifer Stanley","April 30, 2020",https://www.mckinsey.com/capabilities/growth-marketing-and-sales/our-insights/the-b2b-digital-inflection-point-how-sales-have-changed-during-covid-19,435
1239,Is industrial automation headed for a tipping point?,"Harald Bauer , David Ebenstein , Giulietta Poltronieri , Jan Paul Stein","June 16, 2023",https://www.mckinsey.com/industries/automotive-and-assembly/our-insights/is-industrial-automation-headed-for-a-tipping-point,435
1240,Where next for business in the Middle East?,Not specified,"December 16, 2019",https://www.mckinsey.com/featured-insights/middle-east-and-africa/where-next-for-business-in-the-middle-east,435
1241,Race in the UK workplace: The intersectional experience,Not specified,"June 28, 2023",https://www.mckinsey.com/bem/our-insights/race-in-the-uk-workplace-the-intersectional-experience,435
1242,Resilience in life sciences: Emerging stronger from the downturn,"Lisa Aberg , Christian Amberg , Richard Bartlett , Patrick McCurdy , Tommy Reid","December 14, 2022",https://www.mckinsey.com/industries/life-sciences/our-insights/resilience-in-life-sciences-emerging-stronger-from-the-downturn,528
1243,2022 media predictions: Were they right?,Not specified,"November 27, 2022",https://www.mckinsey.com/featured-insights/themes/2022-media-predictions-were-they-right,528
1244,Sustainability in packaging: Global regulatory development across 30 countries,Not specified,"February 7, 2022",https://www.mckinsey.com/industries/packaging-and-paper/our-insights/sustainability-in-packaging-global-regulatory-development-across-30-countries,528
1245,Clearing the air on cloud: How industrial companies can capture cloud technology’s full business value,"Matthias Kasser , Wolf Richter , Gundbert Scherf , Christoph Schrey","February 25, 2021",https://www.mckinsey.com/industries/automotive-and-assembly/our-insights/clearing-the-air-on-cloud-how-industrial-companies-can-capture-cloud-technologys-full-business-value,528
1246,Bridging another digital divide: Accessibility for blind and low-vision consumers,"Anne Kronschnabl , Benjamim Vieira","May 2, 2023",https://www.mckinsey.com/capabilities/mckinsey-digital/our-insights/bridging-another-digital-divide-accessibility-for-blind-and-low-vision-consumers,528
1247,The five attributes of enduring family businesses,"Christian Caspar , Ana Karina Dias , HeinzPeter Elstrodt","January 1, 2010",https://www.mckinsey.com/capabilities/people-and-organizational-performance/our-insights/the-five-attributes-of-enduring-family-businesses,528
1248,"Author Talks: In the ‘age of AI,’ what does it mean to be smart?",Not specified,"March 16, 2023",https://www.mckinsey.com/featured-insights/mckinsey-on-books/author-talks-in-the-age-of-ai-what-does-it-mean-to-be-smart,528
1249,Revamping fashion sourcing: Speed and flexibility to the fore,"Saskia Hedrich , Julian Hugl , Patricio Ibanez , KarlHendrik Magnus","November 12, 2021",https://www.mckinsey.com/industries/retail/our-insights/revamping-fashion-sourcing-speed-and-flexibility-to-the-fore,528
1250,2021 Top picks: From recovery to growth,Not specified,Not specified,https://www.mckinsey.com/capabilities/growth-marketing-and-sales/our-insights/2021-top-picks-from-recovery-to-growth,632
1251,Can you achieve and sustain G&A cost reductions?,"Alexander Edlich , Heiko Heimes , Allison Watson","October 21, 2016",https://www.mckinsey.com/capabilities/operations/our-insights/can-you-achieve-and-sustain-ga-cost-reductions,632
1252,Você consegue alcançar e manter uma redução dos custos administrativos?,"Alexander Edlich , Heiko Heimes , Allison Watson","October 21, 2016",https://www.mckinsey.com/capabilities/operations/our-insights/can-you-achieve-and-sustain-ga-cost-reductions/pt-br,632
1253,Reaching the next normal in packaging,Not specified,Not specified,https://www.mckinsey.com/industries/packaging-and-paper/our-insights/reaching-the-next-normal-in-packaging,632
1254,The CEO agenda for companies in advanced industries,"Thomas Baumgartner , Rajat Dhawan , Asutosh Padhi","February 2, 2021",https://www.mckinsey.com/industries/industrials-and-electronics/our-insights/the-ceo-agenda-for-companies-in-advanced-industries,632
1255,Commodities costs see widespread gains,Not specified,"July 20, 2022",https://www.mckinsey.com/featured-insights/sustainable-inclusive-growth/charts/commodities-costs-see-widespread-gains,632
1256,The colors of the metaverse,"Ami Bhatt , Aleksandra Gruszka , Jen Lee , Ilona Logvinova , Stephanie Spangler","November 28, 2022",https://www.mckinsey.com/featured-insights/in-the-balance/the-colors-of-the-metaverse,632
1257,A reflection on global food security challenges amid the war in Ukraine and the early impact of climate change,"Daniel Aminetzah , Artem Baroyan , Oleksandr Kravchenko , Nicolas Denis , Sarah Dewilde , Nelson Ferreira , Julien Revellat , Ivan Verlan","August 17, 2022",https://www.mckinsey.com/industries/agriculture/our-insights/a-reflection-on-global-food-security-challenges-amid-the-war-in-ukraine-and-the-early-impact-of-climate-change,137
1258,Rolls-Royce in transformation: An interview with Nikki Grady-Smith,Emma Loxton,"September 17, 2024",https://www.mckinsey.com/industries/aerospace-and-defense/our-insights/rolls-royce-in-transformation-an-interview-with-nikki-grady-smith,137
1259,The asset management industry: Outcomes are the new alpha,Not specified,"November 1, 2012",https://www.mckinsey.com/industries/financial-services/our-insights/the-asset-management-industry-outcomes-are-the-new-alpha,137
1260,The role of technology in the arts: An interview with Deborah Rutter,Ian Jefferson,"September 20, 2024",https://www.mckinsey.com/industries/social-sector/our-insights/the-role-of-technology-in-the-arts-an-interview-with-deborah-rutter,137
1261,"More wafers, please",Not specified,"October 3, 2024",https://www.mckinsey.com/featured-insights/sustainable-inclusive-growth/charts/more-wafers-please,137
1262,Shared accountability and adaptability: Keys to a successful CIO journey,Rob Cain,"September 18, 2024",https://www.mckinsey.com/capabilities/mckinsey-digital/our-insights/shared-accountability-and-adaptability-keys-to-a-successful-cio-journey,137
1263,Flexport’s CEO on dealing with canal slowdowns,Dilip Bhattacharjee,"July 15, 2024",https://www.mckinsey.com/industries/logistics/our-insights/flexports-ceo-on-dealing-with-canal-slowdowns,137
1264,Digital in chemicals: From technology to impact,"Alexander Klei , Marco Moder , Owen Stockdale , Ulrich Weihe , Georg Winkler","July 20, 2017",https://www.mckinsey.com/industries/chemicals/our-insights/digital-in-chemicals-from-technology-to-impact,729
1265,The CFO’s role in capability building,"Rawi Abdelal , Kevin Carmody , Meagan Hill , William J Pearson","April 22, 2021",https://www.mckinsey.com/capabilities/strategy-and-corporate-finance/our-insights/the-cfos-role-in-capability-building,729
1266,Standing out in China’s private equity market: An interview with Frank Su,"Wouter Baan , Ivo Naumann","August 28, 2020",https://www.mckinsey.com/industries/private-capital/our-insights/standing-out-in-chinas-private-equity-market-an-interview-with-frank-su,729
1267,How incumbents can lay the foundations for hypergrowth,Philipp Hillenbrand,"January 22, 2021",https://www.mckinsey.com/capabilities/mckinsey-digital/our-insights/how-incumbents-can-lay-the-foundations-for-hypergrowth,729
1268,What infrastructure stimulus investments could be the most important for governments to pursue now and why?,Not specified,"January 20, 2021",https://www.mckinsey.com/capabilities/operations/our-insights/what-infrastructure-stimulus-investments-could-be-the-most-important-for-governments-to-pursue-now-and-why,930
1269,"“Leaders have to be disciplined. You don’t want to confuse people by saying, ‘We care about your well-being’ but then send emails at all hours of the night and weekend without making clear ‘Please, don’t respond until Monday morning.’ That’s confusing. That’s mixed signals.”",Not specified,"April 23, 2021",https://www.mckinsey.com/featured-insights/quote-of-the-day/april-23-2021,930
1270,The pursuit of excellence in new-drug development,"Gaurav Agrawal , Harriet Keane , Maha Prabhakaran , Michael Steinmann","November 1, 2019",https://www.mckinsey.com/industries/life-sciences/our-insights/the-pursuit-of-excellence-in-new-drug-development,930
1271,The cornerstones of large-scale technology transformation,"Michael Bender , Nicolaus Henke , Eric Lamarre","October 11, 2018",https://www.mckinsey.com/capabilities/mckinsey-digital/our-insights/the-cornerstones-of-large-scale-technology-transformation,930
1272,"“One of the mistakes that I see people make is they ignore how they show up whenever they are speaking on webcam. … If your face is in shadow or your audio is really crackly, it’s the equivalent of forcing somebody to have a phone call with you when the connection is bad.”",Not specified,"April 20, 2021",https://www.mckinsey.com/featured-insights/quote-of-the-day/april-20-2021,930
1273,Companies across sectors are putting a price on emissions,Not specified,"February 23, 2021",https://www.mckinsey.com/featured-insights/sustainable-inclusive-growth/charts/companies-across-sectors-are-putting-a-price-on-emissions,930
1274,"“On the current trajectory, it will take about 95 years for Black employees to reach talent parity across all levels in the private sector.”",Not specified,"April 12, 2021",https://www.mckinsey.com/featured-insights/quote-of-the-day/april-12-2021,930
1275,A growth journey toward green and local,"Franck Laizet , Alexandre Kleis","April 10, 2024",https://www.mckinsey.com/industries/retail/our-insights/a-growth-journey-toward-green-and-local,232
1276,Rebound of financial services M&A: Focus on growth and capabilities,"Nadine Hussein , Fadi Najjar , Mieke Van Oostende , Andrew Zarrilli","February 29, 2024",https://www.mckinsey.com/capabilities/m-and-a/our-insights/rebound-of-financial-services-m-and-a-focus-on-growth-and-capabilities,232
1277,The Next Normal: Emerging stronger from the coronavirus pandemic,Not specified,Not specified,https://www.mckinsey.com/featured-insights/coronavirus-leading-through-the-crisis,232
1278,"“By establishing a continuous flow of small, incremental releases to users, you can validate every assumption. You can expose problems and deal with them immediately, rather than trying to plan ahead as much as possible for things you cannot verify.”",Not specified,"March 13, 2024",https://www.mckinsey.com/featured-insights/quote-of-the-day/march-13-2024,232
1279,Members only: Delivering greater value through loyalty and pricing,"Kelsea Alderman , Oren Eizenman , Jad Hamdan , Emily Reasor , Jake Hart , Jamie Wilkie","April 3, 2024",https://www.mckinsey.com/capabilities/growth-marketing-and-sales/our-insights/members-only-delivering-greater-value-through-loyalty-and-pricing,232
